1825	3	1260	1218	25.17	55.03	0.23	0.00
1826	3	1251	1250	9.00	40.74	0.21	0.00
1827	3	1252	1250	19.43	132.20	0.23	0.00
1828	1	1248	1253	26.48	109.71	0.23	0.00
1829	1	1253	1254	13.21	46.58	0.24	0.00
1830	1	1254	1255	11.32	32.20	0.26	0.00
1831	1	1254	1256	10.16	27.54	0.22	0.00
1832	1	1253	1261	17.09	53.17	0.22	0.00
1833	2	1241	1240	9.00	84.27	0.25	0.00
1834	2	1241	1240	9.00	95.55	0.23	0.00
1835	2	1236	1238	9.00	94.13	0.23	0.00
1836	2	1236	1238	9.00	97.17	0.22	0.00
1837	2	1235	1251	9.00	136.75	0.21	0.00
1838	2	1235	1251	9.00	126.98	0.22	0.00
1839	2	1249	1252	9.00	83.95	0.24	0.00
1840	2	1249	1252	9.00	88.55	0.23	0.00
1841	3	1258	1231	11.93	41.20	0.23	0.00
1842	3	1259	1231	11.32	31.05	0.26	0.00
1843	2	1247	1258	9.00	106.62	0.23	0.00
1844	2	1247	1258	9.00	105.93	0.23	0.00
1845	2	1255	1259	9.00	96.79	0.26	0.00
1846	2	1255	1259	9.00	101.74	0.25	0.00
1847	2	1256	1227	9.00	108.61	0.23	0.00
1848	2	1256	1227	9.00	118.22	0.22	0.00
1849	2	1257	1225	9.00	120.61	0.20	0.00
1850	2	1257	1225	9.00	147.07	0.18	0.00
1851	3	1250	1260	23.64	61.85	0.22	0.00
1852	1	1261	1257	21.09	77.56	0.19	0.00
1853	1	1261	1262	11.00	42.00	0.26	0.00
1854	3	1263	1260	9.00	33.03	0.26	0.00
1855	2	1262	1263	9.00	101.35	0.27	0.00
1856	2	1262	1263	9.00	117.70	0.25	0.00
1857	2	1245	1246	9.00	74.47	0.23	0.00
1858	2	1245	1246	9.00	76.99	0.23	0.00
1859	3	1221	1299	108.12	283.16	0.19	0.00
1861	3	1266	1267	175.10	412.76	0.20	0.00
1862	3	1267	1621	171.79	1507.04	0.20	0.00
1863	1	1268	1269	30.95	191.45	0.20	0.00
1864	1	1269	1364	18.87	51.97	0.19	0.00
1865	1	1269	1271	24.60	81.63	0.21	0.00
1866	1	1271	1272	9.00	33.02	0.20	0.00
1867	1	1271	1273	24.16	95.41	0.21	0.00
1868	1	1273	1274	13.21	45.54	0.18	0.00
1869	1	1273	1275	18.87	103.34	0.23	0.00
1870	1	1275	1276	14.37	33.56	0.23	0.00
1871	1	1275	1277	21.09	116.96	0.22	0.00
1872	1	1277	1279	18.87	109.52	0.19	0.00
1875	3	1282	1281	9.00	38.96	0.19	0.00
1876	3	1283	1281	40.82	107.55	0.21	0.00
1877	3	1284	1283	9.00	50.13	0.22	0.00
1878	3	1285	1283	30.48	59.20	0.20	0.00
1879	3	1286	1285	9.00	44.62	0.17	0.00
1880	3	1287	1285	29.83	127.30	0.21	0.00
1881	3	1288	1287	9.00	41.06	0.24	0.00
1882	3	1289	1287	25.31	89.95	0.21	0.00
1883	3	1290	1289	19.43	73.58	0.20	0.00
1884	3	1291	1289	12.66	48.17	0.21	0.00
1885	1	1268	1292	53.37	29.41	0.22	0.00
1886	1	1292	1396	38.20	92.31	0.21	0.00
1887	1	1292	1293	52.56	259.33	0.22	0.00
1888	1	1293	1294	11.32	60.41	0.14	0.00
1889	1	1293	1295	53.43	101.21	0.23	0.00
1890	1	1295	1296	25.38	81.35	0.20	0.00
1891	1	1296	1297	21.51	118.67	0.17	0.00
1892	1	1296	1298	15.21	31.12	0.21	0.00
1893	3	1299	1267	102.13	128.28	0.19	0.00
1894	3	1281	1299	35.25	167.95	0.20	0.00
1895	1	1295	5160	53.40	44.67	0.23	0.00
1896	4	1300	1301	40.73	481.14	0.00	0.00
1897	1	1300	1314	48.69	120.46	0.24	0.00
1898	1	1302	1303	21.51	193.09	0.22	0.00
1899	2	1272	1290	9.00	111.84	0.19	0.00
1900	2	1272	1290	9.00	103.19	0.20	0.00
1902	1	1276	1305	9.00	31.07	0.24	0.00
1903	1	1276	1306	9.00	34.10	0.22	0.00
1905	2	1305	1288	9.00	92.60	0.23	0.00
1906	2	1305	1288	9.00	78.84	0.26	0.00
1907	2	1306	1284	9.00	118.44	0.22	0.00
1908	2	1306	1284	9.00	120.16	0.22	0.00
1909	2	1279	1282	9.00	113.32	0.19	0.00
1910	2	1279	1282	9.00	103.77	0.19	0.00
1911	2	1297	1286	9.00	128.40	0.17	0.00
1912	2	1297	1286	9.00	124.95	0.17	0.00
1913	2	1298	1291	9.00	122.09	0.22	0.00
1914	2	1298	1291	9.00	125.20	0.21	0.00
1915	3	1307	1223	9.00	43.70	0.18	0.00
1916	3	1308	1223	9.00	25.04	0.25	0.00
1917	1	1277	1309	9.00	24.76	0.25	0.00
1918	2	1309	1308	9.00	75.69	0.26	0.00
1919	2	1309	1308	9.00	78.17	0.25	0.00
1920	2	1274	1307	9.00	109.00	0.18	0.00
1921	2	1274	1307	9.00	116.95	0.17	0.00
1922	2	1270	1229	9.00	108.76	0.18	0.00
1923	2	1270	1229	9.00	109.45	0.18	0.00
1924	1	1302	1310	49.63	90.00	0.25	0.00
1926	3	1312	1311	35.80	139.45	0.19	0.00
1927	3	1313	1312	18.96	230.72	0.16	0.00
1928	1	1314	1302	48.21	213.67	0.24	0.00
1929	1	1314	1315	9.00	68.39	0.16	0.00
1930	2	1315	1313	9.00	140.58	0.15	0.00
1931	2	1315	1313	9.00	131.68	0.16	0.00
1932	3	1316	1312	30.19	151.57	0.19	0.00
1933	3	1317	1316	17.40	97.80	0.19	0.00
1934	3	1318	1316	27.01	77.23	0.19	0.00
1935	3	1319	1318	15.09	63.63	0.17	0.00
1937	3	1321	1319	9.00	37.89	0.14	0.00
1938	3	1322	1319	9.00	34.99	0.20	0.00
1939	3	1323	1318	16.98	52.15	0.21	0.00
1940	3	1324	1323	9.00	38.02	0.21	0.00
1942	1	1310	1325	16.98	109.92	0.22	0.00
1944	3	1327	1328	15.21	121.96	0.21	0.00
1945	3	1329	1328	15.09	223.85	0.23	0.00
1946	1	1303	1330	11.32	30.52	0.23	0.00
1947	1	1303	1331	13.34	22.81	0.21	0.00
1948	3	1332	1327	13.34	39.35	0.22	0.00
1949	3	1333	1327	9.00	31.46	0.21	0.00
1950	2	1330	1329	9.00	109.74	0.23	0.00
1951	2	1330	1329	9.00	124.33	0.22	0.00
1952	2	1331	1333	9.00	57.37	0.21	0.00
1953	2	1331	1333	9.00	61.64	0.21	0.00
1954	2	1325	1332	9.00	85.17	0.21	0.00
1955	2	1325	1332	9.00	72.13	0.22	0.00
1957	3	1335	1336	49.09	108.82	0.14	0.00
1958	3	1336	1337	56.54	35.18	0.15	0.00
1959	3	1338	1336	34.01	159.30	0.19	0.00
1960	3	1339	1335	25.38	87.66	0.15	0.00
1961	3	1493	1335	43.03	112.82	0.13	0.00
1962	3	1337	1340	60.17	51.72	0.15	0.00
1963	3	1340	1341	60.17	193.54	0.16	0.00
1964	3	1341	1342	66.71	177.63	0.16	0.00
1965	3	1342	1343	60.64	32.58	0.17	0.00
1966	3	1343	1626	69.22	306.13	0.17	0.00
1967	1	1344	1345	13.61	54.17	0.21	0.00
1968	1	1344	1346	41.38	100.60	0.22	0.00
1969	1	1346	1347	35.85	76.04	0.23	0.00
1970	1	1346	1348	26.48	172.27	0.21	0.00
1971	1	1347	1349	17.40	67.05	0.21	0.00
1972	1	1347	1350	30.19	51.07	0.23	0.00
1973	1	1350	1351	11.32	63.34	0.23	0.00
1974	1	1350	1352	26.82	111.42	0.23	0.00
1975	1	1353	1268	63.84	303.31	0.22	0.00
1976	1	1353	1354	26.82	129.56	0.17	0.00
1977	1	1355	1353	64.15	51.24	0.21	0.00
1978	1	1355	1356	22.00	107.08	0.19	0.00
1979	1	1357	1355	62.72	174.12	0.21	0.00
1980	1	1121	1496	15.09	81.02	0.15	0.00
1981	1	1357	1359	14.37	101.59	0.09	0.00
1982	3	1361	1360	17.09	71.08	0.20	0.00
1983	3	1362	1360	21.51	91.74	0.18	0.00
1985	1	1364	1270	17.09	34.44	0.18	0.00
1986	1	1364	1365	9.00	45.33	0.20	0.00
1987	2	1365	1361	9.00	111.77	0.21	0.00
1988	2	1365	1361	9.00	115.81	0.20	0.00
1989	1	1354	1366	13.74	30.00	0.18	0.00
1990	1	1354	1367	14.37	39.00	0.17	0.00
1991	2	1366	1362	9.00	101.00	0.18	0.00
1992	2	1366	1362	9.00	106.77	0.18	0.00
1993	2	1367	1199	9.00	109.93	0.17	0.00
1994	2	1367	1199	9.00	115.79	0.17	0.00
1995	1	1458	1368	18.58	154.71	0.19	0.00
1996	3	1369	1337	15.21	80.60	0.18	0.00
1999	1	1371	1372	31.23	92.24	0.21	0.00
2000	1	1372	1373	25.66	128.95	0.20	0.00
2001	1	1373	1374	16.98	70.54	0.20	0.00
2002	1	1373	1375	14.37	101.36	0.20	0.00
2003	3	1376	1343	16.12	73.32	0.24	0.00
2004	3	1377	1376	9.00	31.96	0.25	0.00
2005	3	1378	1376	14.74	66.78	0.23	0.00
2006	3	1379	1311	16.12	91.12	0.23	0.00
2007	1	1352	1380	16.98	59.56	0.22	0.00
2008	1	1352	1381	11.32	43.93	0.25	0.00
2009	3	1382	1379	9.00	26.52	0.23	0.00
2010	3	1383	1379	9.00	28.82	0.22	0.00
2011	2	1380	1383	9.00	78.92	0.22	0.00
2012	2	1380	1383	9.00	81.76	0.22	0.00
2013	2	1351	1382	9.00	116.43	0.23	0.00
2014	2	1351	1382	9.00	127.40	0.22	0.00
2015	2	1349	1324	9.00	113.60	0.20	0.00
2016	2	1349	1324	9.00	90.14	0.22	0.00
2017	1	1345	1384	9.00	26.22	0.20	0.00
2018	1	1345	1385	9.00	27.14	0.21	0.00
2021	2	1384	1322	9.00	111.14	0.19	0.00
2022	2	1384	1322	9.00	93.39	0.22	0.00
2023	3	1386	1323	9.00	41.88	0.21	0.00
2024	2	1385	1386	9.00	91.48	0.20	0.00
2025	2	1385	1386	9.00	83.30	0.22	0.00
2026	2	1294	1321	9.00	86.35	0.15	0.00
2027	2	1294	1321	9.00	105.03	0.13	0.00
2028	1	1348	1387	13.34	40.37	0.20	0.00
2029	1	1348	1388	7.55	28.79	0.23	0.00
2030	2	1381	1377	9.00	76.53	0.24	0.00
2031	2	1381	1377	9.00	74.53	0.25	0.00
2032	2	1388	1378	9.00	107.98	0.23	0.00
2033	2	1388	1378	9.00	111.71	0.23	0.00
2034	3	1389	1341	29.47	109.01	0.19	0.00
2035	3	1390	1389	26.82	96.68	0.19	0.00
2036	3	1391	1390	9.43	57.07	0.20	0.00
2037	2	1387	1391	9.00	83.28	0.20	0.00
2038	2	1387	1391	9.00	86.07	0.20	0.00
2040	3	1392	1390	18.96	34.98	0.18	0.00
2041	3	1393	1392	15.21	82.58	0.18	0.00
2042	3	1394	1392	13.34	123.84	0.19	0.00
2044	1	1396	1344	36.29	54.34	0.22	0.00
2045	1	1396	1397	9.00	37.49	0.18	0.00
2046	2	1397	1393	9.00	118.03	0.17	0.00
2047	2	1397	1393	9.00	108.16	0.18	0.00
2048	1	1356	1398	16.12	43.46	0.18	0.00
2049	1	1356	1399	16.23	80.44	0.19	0.00
2050	1	1398	1400	9.00	24.13	0.19	0.00
2051	1	1398	1401	13.21	94.54	0.18	0.00
2052	1	1399	1402	9.00	35.47	0.19	0.00
2053	1	1399	1403	14.74	98.23	0.19	0.00
2054	3	1404	1369	9.43	38.00	0.18	0.00
2055	3	1405	1369	9.43	24.33	0.18	0.00
2056	3	1406	1389	9.00	46.48	0.18	0.00
2057	1	1401	1407	14.74	42.45	0.18	0.00
2058	1	1401	1408	15.21	27.29	0.18	0.00
2059	2	1407	1404	9.00	106.41	0.18	0.00
2060	2	1407	1404	9.00	98.92	0.18	0.00
2061	2	1408	1406	9.00	102.05	0.17	0.00
2062	2	1408	1406	9.00	91.45	0.18	0.00
2063	2	1400	1394	9.00	92.57	0.19	0.00
2064	2	1400	1394	9.00	88.37	0.19	0.00
2065	1	1403	1409	12.66	39.87	0.18	0.00
2066	2	1409	1405	9.00	59.01	0.19	0.00
2067	2	1409	1405	9.00	63.61	0.18	0.00
2069	3	1411	1339	16.23	63.02	0.19	0.00
2070	1	1403	1412	9.00	23.39	0.20	0.00
2071	3	1413	1411	9.00	23.45	0.20	0.00
2072	3	1414	1411	15.21	99.95	0.19	0.00
2074	2	1412	1413	9.00	62.80	0.20	0.00
2075	2	1412	1413	9.00	63.80	0.20	0.00
2076	2	1402	1414	9.00	81.35	0.18	0.00
2077	2	1402	1414	9.00	72.55	0.20	0.00
2079	3	1416	1339	11.32	56.44	0.10	0.00
2080	3	1417	1416	11.32	89.83	0.11	0.00
2081	3	1418	1416	9.00	37.94	0.09	0.00
2082	2	1359	1418	9.00	129.60	0.08	0.00
2083	2	1359	1418	9.00	111.87	0.09	0.00
2084	2	1358	1417	9.00	86.34	0.11	0.00
2085	2	1358	1417	9.00	90.79	0.11	0.00
2086	3	1419	1342	22.64	101.24	0.20	0.00
2087	3	1420	1419	16.98	117.84	0.20	0.00
2089	1	1423	1422	14.37	218.78	0.18	0.00
2090	1	1424	1423	28.55	129.09	0.20	0.00
2091	1	1371	1424	31.23	135.34	0.21	0.00
2092	1	1425	1371	35.90	44.30	0.21	0.00
2093	1	1424	1603	11.93	43.77	0.22	0.00
2095	1	1456	1425	43.11	95.13	0.21	0.00
2096	1	1423	1426	12.66	27.30	0.21	0.00
2098	3	1428	1340	21.09	71.70	0.19	0.00
2099	3	1429	1428	9.00	29.85	0.20	0.00
2100	3	1430	1428	20.06	67.60	0.19	0.00
2101	3	1431	1430	9.00	38.28	0.17	0.00
2102	3	1432	1430	17.40	108.50	0.20	0.00
2103	3	1433	1432	11.32	51.73	0.18	0.00
2104	3	1434	1432	13.74	23.00	0.22	0.00
2105	3	1435	1419	9.00	28.73	0.18	0.00
2106	3	1436	1338	9.00	28.15	0.21	0.00
2107	1	1368	1437	14.74	29.97	0.17	0.00
2108	1	1368	1438	11.32	38.56	0.21	0.00
2109	2	1438	1436	9.00	58.28	0.21	0.00
2110	2	1438	1436	9.00	57.13	0.21	0.00
2111	2	1437	1431	9.00	81.39	0.17	0.00
2112	2	1437	1431	9.00	77.25	0.17	0.00
2113	2	1422	1435	9.00	95.41	0.18	0.00
2114	2	1422	1435	9.00	94.53	0.18	0.00
2115	3	1439	1420	18.96	30.00	0.20	0.00
2116	3	1440	1420	9.00	23.35	0.21	0.00
2118	2	1426	1440	9.00	62.68	0.21	0.00
2119	2	1426	1440	9.00	64.14	0.21	0.00
2120	2	1374	1429	9.00	73.69	0.20	0.00
2121	2	1374	1429	9.00	73.44	0.20	0.00
2122	2	1375	1439	9.00	131.37	0.20	0.00
2123	2	1375	1439	9.00	127.74	0.20	0.00
2124	1	1372	1441	9.00	27.09	0.22	0.00
2125	2	1441	1434	9.00	68.92	0.21	0.00
2126	2	1441	1434	9.00	56.90	0.23	0.00
2128	1	898	1442	94.42	72.80	0.21	0.00
2129	1	1442	1443	96.23	22.57	0.21	0.00
2130	1	1442	1444	35.90	124.27	0.17	0.00
2132	1	1444	1445	30.25	117.23	0.17	0.00
2133	1	1445	1446	13.21	58.60	0.19	0.00
2134	1	1445	1447	28.36	33.12	0.16	0.00
2135	1	1447	1448	16.98	77.16	0.17	0.00
2136	1	1444	1449	15.21	57.62	0.17	0.00
2137	1	1447	1450	26.48	124.19	0.13	0.00
2138	1	1443	1451	90.74	278.96	0.22	0.00
2139	3	1452	879	20.41	133.04	0.14	0.00
2140	1	1451	1453	17.80	101.22	0.14	0.00
2141	1	1451	1454	92.45	135.73	0.22	0.00
2142	1	1454	1455	45.28	192.27	0.20	0.00
2143	1	1455	1456	40.64	84.02	0.20	0.00
2144	1	1456	1457	16.88	65.10	0.20	0.00
2145	1	1455	1459	32.02	43.89	0.19	0.00
2146	1	1459	1458	24.60	44.07	0.19	0.00
2147	1	1458	1460	9.00	43.20	0.18	0.00
2148	2	1460	1433	9.00	101.45	0.17	0.00
2149	2	1460	1433	9.00	92.99	0.18	0.00
2150	1	1454	1461	82.52	77.78	0.22	0.00
2151	1	1461	1540	42.69	183.01	0.21	0.00
2152	1	1461	1498	84.15	231.65	0.22	0.00
2153	3	1462	1338	28.36	77.47	0.19	0.00
2154	3	1463	1462	14.37	68.83	0.19	0.00
2155	3	1464	1462	32.95	99.27	0.19	0.00
2156	3	1465	1464	28.80	110.77	0.18	0.00
2157	3	1466	1464	25.66	190.24	0.19	0.00
2158	1	1453	1467	14.37	39.23	0.14	0.00
2159	1	1453	1468	11.93	48.13	0.14	0.00
2160	1	1469	898	90.57	93.41	0.21	0.00
2161	4	1469	1480	11.32	435.20	0.00	0.00
2162	3	1213	1471	21.09	138.33	0.11	0.00
2163	3	1472	1471	17.90	72.55	0.10	0.00
2166	3	1471	1473	30.42	25.25	0.11	0.00
2168	3	1473	1475	35.25	129.54	0.11	0.00
2169	3	1475	1476	41.38	147.75	0.13	0.00
2170	3	1477	1475	27.01	69.57	0.17	0.00
2171	3	1478	1477	16.98	57.14	0.17	0.00
2172	3	1479	1477	23.87	151.00	0.17	0.00
2177	3	1482	1476	17.40	92.51	0.13	0.00
2178	3	1483	1482	15.09	111.35	0.18	0.00
2180	4	1480	1484	9.00	34.56	0.07	0.00
2181	3	1485	1482	9.00	30.22	0.07	0.00
2182	4	1484	1485	9.00	103.21	0.08	0.00
2183	4	1484	1485	9.00	121.64	0.07	0.00
2184	1	1486	1469	94.34	150.48	0.21	0.00
2185	1	1486	1487	13.21	81.58	0.10	0.00
2186	1	1487	1488	9.00	32.49	0.12	0.00
2187	1	1487	1489	15.56	28.67	0.10	0.00
2188	2	1488	1216	9.00	116.03	0.10	0.00
2189	2	1488	1216	9.00	92.77	0.13	0.00
2190	2	1489	1472	9.00	119.10	0.10	0.00
2191	2	1489	1472	9.00	126.63	0.09	0.00
2192	2	1449	1479	9.00	100.41	0.17	0.00
2193	2	1449	1479	9.00	106.78	0.16	0.00
2194	1	1446	1490	13.21	32.70	0.19	0.00
2195	1	1446	1491	9.00	32.17	0.19	0.00
2197	2	1490	1466	9.00	115.61	0.18	0.00
2198	2	1490	1466	9.00	87.66	0.20	0.00
2199	2	1491	1463	9.00	105.35	0.19	0.00
2200	2	1491	1463	9.00	102.99	0.19	0.00
2201	2	1448	1478	9.00	113.59	0.18	0.00
2202	2	1448	1478	9.00	115.05	0.17	0.00
2203	3	1476	1493	45.60	89.38	0.13	0.00
2204	3	1494	1493	9.00	44.69	0.13	0.00
2205	2	1450	1494	9.00	116.80	0.13	0.00
2206	2	1450	1494	9.00	125.04	0.13	0.00
2207	1	1459	1495	9.00	41.07	0.18	0.00
2208	2	1468	878	9.00	95.30	0.14	0.00
2209	2	1468	878	9.00	88.10	0.15	0.00
2210	2	1467	1452	9.00	97.23	0.14	0.00
2211	2	1467	1452	9.00	106.29	0.13	0.00
2212	2	1495	1465	9.00	132.19	0.18	0.00
2213	2	1495	1465	9.00	130.82	0.18	0.00
2214	2	933	891	9.00	60.78	0.18	0.00
2215	1	1496	1358	15.09	97.52	0.11	0.00
2216	1	1496	1497	9.00	36.36	0.18	0.00
2217	2	1497	1483	9.00	105.52	0.15	0.00
2218	2	1497	1483	9.00	74.84	0.20	0.00
2219	1	1498	1499	16.98	113.24	0.13	0.00
2220	1	1498	1500	80.67	31.76	0.23	0.00
2221	1	1500	1501	77.79	251.90	0.23	0.00
2222	1	1501	1502	20.41	115.14	0.18	0.00
2223	1	1502	1503	20.06	72.61	0.19	0.00
2224	1	1502	1504	9.00	41.37	0.18	0.00
2225	1	1503	1505	16.23	80.42	0.19	0.00
2226	1	1503	1506	9.00	41.91	0.18	0.00
2227	1	1501	1507	78.18	81.19	0.23	0.00
2228	1	1507	1508	63.43	150.75	0.23	0.00
2229	1	1508	1509	62.24	98.08	0.24	0.00
2230	1	1509	1510	47.77	193.51	0.22	0.00
2231	1	1510	2506	37.74	131.58	0.23	0.00
2233	3	1514	1513	16.88	42.56	0.17	0.00
2234	3	1515	1514	13.21	86.89	0.14	0.00
2235	3	1516	1515	9.00	41.25	0.12	0.00
2236	3	1517	1515	14.37	39.87	0.18	0.00
2237	1	1499	1518	11.48	42.96	0.12	0.00
2238	1	1499	1519	9.00	41.11	0.15	0.00
2239	3	1520	1513	23.87	70.68	0.21	0.00
2240	3	1521	1520	18.58	80.67	0.18	0.00
2241	3	1522	1521	11.93	31.37	0.15	0.00
2242	3	1523	1521	15.56	41.07	0.25	0.00
2243	3	1524	1520	9.00	29.16	0.25	0.00
2244	3	1525	1514	9.00	28.30	0.22	0.00
2245	1	1505	1526	13.34	37.16	0.17	0.00
2246	1	1505	1527	9.00	20.00	0.22	0.00
2247	2	1506	1517	9.00	87.42	0.16	0.00
2248	2	1506	1517	9.00	74.32	0.19	0.00
2249	2	1527	1525	9.00	53.61	0.23	0.00
2250	2	1527	1525	9.00	64.29	0.20	0.00
2251	2	1518	1516	9.00	62.17	0.12	0.00
2252	2	1518	1516	9.00	60.22	0.12	0.00
2253	2	1519	1522	9.00	91.95	0.15	0.00
2254	2	1519	1522	9.00	97.83	0.14	0.00
2255	3	1529	1528	18.87	89.07	0.19	0.00
2256	3	1530	1529	22.00	168.66	0.20	0.00
2257	3	1531	1530	16.23	49.93	0.21	0.00
2258	3	1532	1530	15.09	66.90	0.18	0.00
2259	1	1508	1533	25.17	143.52	0.19	0.00
2260	2	1504	1532	9.00	91.19	0.17	0.00
2261	2	1504	1532	9.00	87.85	0.18	0.00
2262	1	1533	1534	9.00	31.10	0.21	0.00
2263	2	1534	1531	9.00	61.60	0.22	0.00
2264	2	1534	1531	9.00	70.91	0.20	0.00
2266	1	1533	1535	22.08	128.15	0.18	0.00
2267	1	1535	1536	9.00	32.10	0.21	0.00
2268	1	1535	1537	21.09	106.54	0.16	0.00
2271	3	1513	1528	28.80	194.31	0.19	0.00
2272	3	1539	1529	9.00	25.69	0.17	0.00
2273	2	1526	1539	9.00	106.95	0.17	0.00
2275	2	1526	1539	9.00	93.61	0.18	0.00
2276	1	1540	1541	45.01	205.91	0.21	0.00
2277	1	1541	1542	31.40	36.88	0.22	0.00
2279	1	1542	1983	41.38	131.87	0.21	0.00
2280	1	1542	1543	15.56	99.67	0.23	0.00
2281	1	1543	1544	13.34	61.15	0.25	0.00
2282	1	1544	1545	9.00	31.54	0.25	0.00
2283	1	1544	1546	13.34	23.26	0.25	0.00
2284	2	1545	1523	9.00	138.97	0.23	0.00
2285	2	1545	1523	9.00	112.32	0.27	0.00
2286	2	1546	1524	9.00	64.35	0.25	0.00
2287	2	1546	1524	9.00	66.00	0.25	0.00
2288	1	1543	1547	15.21	54.62	0.21	0.00
2289	3	1528	1548	33.75	35.44	0.19	0.00
2290	3	2002	1548	17.80	62.04	0.20	0.00
2291	2	1547	1549	9.00	118.20	0.21	0.00
2292	2	1547	1549	9.00	110.30	0.21	0.00
2293	1	1540	1550	15.21	105.76	0.16	0.00
2294	3	1551	879	11.93	33.11	0.16	0.00
2295	2	1550	1551	9.00	88.11	0.16	0.00
2296	2	1550	1551	9.00	93.15	0.16	0.00
2297	3	1552	1994	12.66	103.99	0.21	0.00
2298	2	1536	1552	9.00	100.92	0.21	0.00
2299	2	1536	1552	9.00	106.79	0.20	0.00
2300	1	1500	1553	45.28	110.77	0.21	0.00
2301	1	1553	1554	11.32	40.88	0.18	0.00
2302	1	1553	1620	46.60	60.54	0.22	0.00
2303	4	1555	1425	9.62	458.80	0.00	0.00
2304	4	1555	1556	46.68	99.97	0.22	0.00
2305	4	1556	1557	11.32	88.05	0.18	0.00
2306	4	1556	1558	46.87	64.13	0.22	0.00
2307	4	1558	1559	9.43	89.28	0.18	0.00
2308	4	1558	1560	47.73	102.70	0.23	0.00
2309	4	1560	1561	15.09	102.64	0.22	0.00
2310	4	1560	1562	40.64	168.86	0.23	0.00
2311	4	1562	1563	11.93	92.58	0.23	0.00
2312	4	1562	1564	37.36	32.38	0.23	0.00
2313	4	1564	1646	35.10	75.80	0.25	0.00
2314	4	1565	1566	13.34	107.30	0.26	0.00
2315	4	1565	1567	27.86	80.81	0.25	0.00
2316	4	1567	1568	13.34	55.93	0.26	0.00
2317	4	1564	1628	45.44	599.27	0.19	0.00
2318	3	1570	1569	16.12	108.78	0.25	0.00
2319	3	1571	1569	37.74	63.97	0.20	0.00
2320	3	1572	1571	11.32	124.75	0.21	0.00
2321	3	1573	1571	39.26	33.42	0.20	0.00
2322	3	1868	1573	17.80	60.89	0.20	0.00
2327	3	1578	1577	21.51	110.99	0.20	0.00
2328	3	1579	1577	30.95	186.23	0.20	0.00
2329	3	1580	1579	15.09	49.96	0.21	0.00
2330	3	1581	1579	21.51	117.83	0.19	0.00
2331	1	1507	1582	50.80	89.47	0.23	0.00
2332	1	1582	1583	47.28	68.79	0.23	0.00
2333	1	1583	1584	13.74	90.29	0.19	0.00
2334	1	1583	1862	48.51	217.35	0.24	0.00
2335	1	1582	1585	14.37	84.06	0.18	0.00
2336	3	1587	1586	16.88	85.05	0.18	0.00
2337	3	1586	1588	28.74	41.80	0.19	0.00
2338	3	1589	1588	13.21	45.12	0.21	0.00
2339	3	1590	1586	19.70	156.50	0.19	0.00
2340	3	1588	1591	28.86	150.31	0.19	0.00
2341	3	1592	1591	12.66	68.21	0.20	0.00
2342	3	1591	1593	28.30	23.56	0.19	0.00
2343	3	1594	1593	11.32	60.49	0.23	0.00
2344	3	1593	1595	37.17	243.31	0.20	0.00
2345	3	1596	1595	16.88	49.41	0.24	0.00
2346	3	1597	1596	12.66	63.25	0.16	0.00
2347	3	1598	1596	15.21	55.55	0.26	0.00
2348	3	1595	1599	41.38	61.18	0.21	0.00
2349	3	1600	1599	13.34	57.51	0.20	0.00
2352	3	1599	1648	38.90	173.45	0.21	0.00
2353	1	1603	1601	11.00	89.12	0.20	0.00
2354	1	1603	1604	9.00	37.87	0.23	0.00
2355	1	1457	1605	11.32	56.21	0.19	0.00
2356	1	1457	1606	9.00	21.88	0.21	0.00
2357	2	1605	1590	9.00	91.43	0.19	0.00
2358	2	1605	1590	9.00	91.70	0.19	0.00
2359	2	1606	1589	9.00	103.39	0.21	0.00
2360	2	1606	1589	9.00	108.24	0.20	0.00
2361	2	1554	1587	9.00	103.07	0.17	0.00
2362	2	1554	1587	9.00	80.75	0.19	0.00
2363	2	1604	1594	9.00	113.81	0.24	0.00
2364	2	1604	1594	9.00	120.88	0.23	0.00
2365	2	1601	1600	9.00	146.49	0.20	0.00
2366	2	1601	1600	9.00	147.77	0.20	0.00
2369	4	1559	1607	9.43	29.29	0.20	0.00
2370	4	1559	1608	9.00	32.95	0.16	0.00
2371	4	1607	1592	9.00	91.80	0.19	0.00
2372	4	1607	1592	9.00	86.72	0.20	0.00
2373	4	1608	1597	9.00	142.31	0.16	0.00
2374	4	1608	1597	9.00	142.96	0.16	0.00
2375	4	1566	1598	9.00	113.10	0.26	0.00
2376	4	1566	1598	9.00	105.46	0.27	0.00
2377	3	1609	1578	9.00	51.67	0.15	0.00
2378	3	1610	1578	11.32	35.17	0.23	0.00
2379	1	1585	1611	11.48	38.21	0.15	0.00
2380	1	1585	1612	9.00	35.88	0.21	0.00
2381	2	1612	1580	9.00	83.81	0.22	0.00
2382	2	1612	1580	9.00	112.30	0.18	0.00
2383	2	1611	1609	9.00	113.57	0.15	0.00
2384	2	1611	1609	9.00	102.51	0.16	0.00
2385	1	1614	1613	16.23	51.80	0.20	0.00
2386	1	1862	1614	18.68	104.01	0.21	0.00
2387	1	1614	1615	9.00	31.81	0.23	0.00
2388	2	1613	1574	9.00	125.40	0.20	0.00
2389	2	1613	1574	9.00	120.38	0.20	0.00
2390	2	1615	1610	9.00	79.63	0.24	0.00
2391	2	1615	1610	9.00	89.35	0.22	0.00
