        642       3     642     641      17     370   0.418   0.418
        643       3     643     642      17     281   0.416   0.298
        644       3     644     643      16     555    0.46   0.211
        645       3     645     644      17     163   0.402    0.05
        646       3     646     645      14     118   0.507   0.197
        647       3     647     913      65     444   0.552   3.946
        648       3     648     647      30      37   0.578   1.907
        649       3     649     648      30      96   0.595   1.468
        650       3     650     648      15     340   0.525   1.867
        651       3     651     649      30      37   0.591   1.418
        652       3     652     651      30      52   0.585   1.377
        653       3     653     652      30     111   0.581   1.328
        654       3     654     653      18      67   0.647   1.822
        655       3     655     653      27     725   0.517    0.83
        656       3     656     654      15      59   0.544   0.569
        657       3     657     656     9.5     148   0.704   0.562
        658       3     658     655      14     311   0.516   0.859
        659       3     659     655    22.5     333   0.518   0.862
        660       3     660     659      17     666   0.455   0.895
        661       3     661     660      13      22   0.434   0.996
        662       3     662     659      17     363    0.61   0.619
        663       3     663     662      17     237   0.649   0.495
        664       3     664     647      65    1717   0.548   3.529
        665       3     665     664      66     333   0.551   3.362
        666       3     666     665      68     296   0.554   3.114
        667       3     667     665       9      52   0.426   4.735
        668       3     668     667      15     237   0.433   1.621
        669       3     669     668      15     111   0.284   0.431
        670       3     670     666      37    1251    0.53   0.955
        671       3     671     670      32     577    0.53   1.223
        672       3     672     671      32     296   0.533   1.195
        673       3     673     672      33     414   0.536   1.108
        674       3     674     673      22     333   0.479   0.407
        675       3     675     674    11.5     222   0.431   0.325
        676       3     676     674      22     444   0.493   0.314
        677       3     677     676      16     163   0.597   0.085
        678       3     678     673      30     333   0.548   1.125
        679       3     679     678      13     311   0.566   0.489
        680       3     680     679      12      59   0.514   0.367
        681       3     681     678      27     303   0.546   1.275
        682       3     682     681      27     770   0.512   0.772
        683       3     683     681      17      52   0.598   1.276
        684       3     684     683      15     607   0.566   1.312
        685       3     685     684      12     311   0.417   0.613
        686       3     686     682      24      52   0.514   0.937
        687       3     687     686      22      81   0.568   0.612
        688       3     688     686      13     385   0.451   1.525
        689       3     689     688      13     363   0.319   0.621
        690       3     690     688      11     382   0.541   1.262
        691       3     691     692    11.5     382   0.527   1.155
        692       3     692     687      13     163   0.554   0.856
        693       3     693     687      18     237   0.582   0.483
        694       3     694     693      18     207     0.6   0.427
        695       3     695     694      19     289   0.624    0.31
        696       3     696     666      66     281   0.556   3.029
        697       3     697     696      38      59   0.516    2.79
        698       3     698     697      38     104   0.515   2.229
        699       3     699     697      18     148   0.521   2.495
        700       3     700     699      20     851   0.461   0.816
        701       3     701     700    12.5     237   0.395   0.793
        702       3     702     700      17     518   0.502   0.705
        703       3     703     702      10      44    0.47   0.694
        704       3     704     702      15     629   0.519   0.599
        705       3     705     698      38     481   0.521   1.946
        706       3     706     705      38     118   0.523   1.924
        707       3     707     706      38     400   0.526   1.835
        708       3     708     707      40     725   0.523   1.341
        709       3     709     707      20      96   0.544   1.156
        710       3     710     709      20     592   0.567   0.804
        711       3     711     708      40     363   0.517   1.274
        712       3     712     711      27     192   0.598   0.484
        713       3     713     712      27     222    0.56   0.356
        714       3     714     713      18     222   0.473   0.223
        715       3     715     714      18     289   0.494   0.183
        716       3     716     715    17.5     518   0.495   0.074
        717       3     717     711      43     777     0.5    0.93
        718       3     718     717      30      96   0.437   1.095
        719       3     719     718    13.5    1302   0.332   0.311
        720       3     720     719      10    1199   0.313   0.378
        721       3     721     720      10     222   0.278    0.53
        722       3     722     718      30    1036   0.443   1.033
        723       3     723     722      17     585     0.4   1.864
        724       3     724     723    14.5     118   0.398   2.071
        725       3     725     724      12      44   0.415   1.593
        726       3     726     725     9.5     333   0.402   1.865
        727       3     727     724    11.5     429   0.379   1.575
        728       3     728     722      27     296   0.503   0.524
        729       3     729     728      26     148   0.471   0.195
        730       3     730     729      16     681   0.362    0.26
        731       3     731     728      21     126   0.519   0.571
        732       3     732     731      12     148    0.54   0.696
        733       3     733     731      18     382   0.506   0.473
        734       3     734     717      33     311   0.583   0.686
        735       3     735     734      26     274    0.48   0.645
        736       3     736     735      18     303   0.482   1.136
        737       3     737     735      12      74   0.469   0.497
        738       3     738     737       7     259   0.415   0.234
        739       3     739     736      17     474   0.479   0.997
        740       3     740     739      11      52   0.429   1.757
        741       3     741     740      11      15   0.439   1.599
        742       3     742     741      11     444   0.444   1.436
        743       3     743     736      13     444   0.495   0.456
        744       3     744     743    12.5     429   0.512    0.46
        746       3     746     696      59     296   0.574    2.64
        747       3     747     746      20     178   0.625   0.582
        748       3     748     747      19     444   0.607    0.44
        749       3     749     748      11     555   0.513   0.598
        750       3     750     746      58     400   0.573   2.668
        751       3     751     750      22     296   0.577    2.88
        752       3     752     751      20     237   0.571   3.264
        753       3     753     752      15     133   0.519   0.878
        754       3     754     753      15     252   0.529   0.848
        755       3     755     750      56     829   0.572   2.411
        756       3     756     755      11     155   0.411   1.091
        757       3     757     755      54     444   0.575   2.556
        758       3     758     757      20     259   0.567   1.871
        759       3     759     758      20     200   0.448   0.639
        760       3     760     759       9      96   0.324   0.759
        761       3     761     759      15     725   0.491   0.783
        762       3     762     761      11     192   0.472   0.723
        763       3     763     761      10     548    0.51   0.835
        764       3     764     757      53     311   0.576   2.428
        765       3     765     764      17     215   0.549   1.982
        766       3     766     765      17     392   0.547   1.794
        767       3     767     764      50     133   0.579   2.535
        768       3     768     767      18     118   0.516   1.078
        769       3     769     768      15     303   0.502    0.69
        770       3     770     769      10     244   0.542   0.521
        771       3     771     768      15      74   0.528   0.816
        772       3     772     771      13     518   0.534   0.474
        773       3     773     767      52     370   0.582   2.181
        774       3     774     773      54      81   0.584   2.096
        775       3     775     774      54     126   0.584   2.018
        776       3     776     775      25     355   0.497   2.277
        777       3     777     776      25      74   0.497   2.281
        778       3     778     777      11     777   0.468    3.76
        779       3     779     778      12     148   0.425   2.004
        780       3     780     779      13     525   0.468   1.274
        781       3     781     777      25     207   0.511   1.526
        782       3     782     781      25      81   0.506   1.421
        783       3     783     782      24     385   0.542    1.25
        784       3     784     782      12     814   0.339   1.076
        785       3     785     784      10     622   0.326   0.678
        786       3     786     783      18     518   0.543   0.712
        787       3     787     783      23     385   0.541   0.923
        788       3     788     787      21    1021   0.561   0.563
        789       3     789     787      12     185    0.52   1.653
        790       3     790     789      10      37   0.537   1.931
        791       3     791     790       9      37   0.391   1.027
        792       3     792     788      21    1095   0.598   0.491
        793       3     793     792      15     133   0.612   0.864
        794       3     794     793      15     274   0.657   0.731
        795       3     795     793      10     392   0.372   0.301
        796       3     796     775      52     518   0.612   1.605
        797       3     797     796      46      15   0.615   2.538
        798       3     798     797      46     451   0.608   1.865
        799       3     799     798      42     340   0.606   2.157
        800       3     800     799      14     459   0.439   0.942
        801       3     801     800      12      81   0.427   1.273
        802       3     802     801      11     244   0.393   1.273
        803       3     803     799      42     518   0.615   2.036
        804       3     804     803      41     296   0.599   1.942
        805       3     805     804      42      59   0.577    1.66
        806       3     806     805       8     111    0.71   1.915
        807       3     807     805      42     192   0.571   1.555
        808       3     808     807      15      44   0.592    0.76
        809       3     809     808      15     222   0.573   0.581
        810       3     810     809      15     215   0.577   0.541
        811       3     811     810    12.5     148   0.584   0.675
        812       3     812     807      42     659    0.57   1.438
        813       3     813     812      35     207   0.505    1.28
        814       3     814     813       9      96   0.485   0.145
        815       3     815     813      33     444   0.505   1.432
        816       3     816     815      34     111   0.496   1.223
        817       3     817     816      34     237   0.489   1.207
        818       3     818     817      10      89   0.661   0.889
        819       3     819     817      32     155   0.477   1.268
        820       3     820     819      11     259   0.544   1.656
        821       3     821     819      29     666   0.465   1.336
        822       3     822     821      20     518   0.472   0.773
        823       3     823     822      15      30   0.498   0.272
        824       3     824     822      15     873   0.465   1.084
        825       3     825     824      12     200   0.412   0.674
        826       3     826     824      12     296     0.5   1.006
        827       3     827     821      28     155   0.462   0.995
        828       3     828     827      10     200    0.53   2.295
        829       3     829     828    12.5     355   0.629   0.966
        830       3     830     829      12     141   0.624   0.733
        831       3     831     827      28     155   0.434    0.69
        832       3     832     831    27.5     259   0.447    0.28
        833       3     833     832      28     382   0.405   0.174
        834       3     834     831      17    1273   0.426   1.199
        835       3     835     834      14     229   0.528   0.981
        836       3     836     834      13     382   0.297   0.902
        837       3     837     812      31     725   0.677   0.983
        838       3     838     837      16     770   0.685   1.629
        839       3     839     838      11     155   0.611   0.574
        840       3     840     837      34     289    0.67   0.458
        841       3     841     840      29     382   0.546   0.179
        842       3     842     840      30     170    0.72   0.417
        843       3     843     842      13     118    0.61   0.544
        844       3     844     842      30     511   0.756   0.315
        845       3     845     844      30     444   0.779   0.261
        846       3     846     844      12     141   0.653   0.362
        847       3     847     846      10      59    0.66   0.241
        848       3     848     846      11      96   0.646   0.201
        849       3     849     845      12      44    0.84   0.553
        850       3     850     845      29     382   0.746   0.179
        851       3     851     961    14.5     577   0.664   0.979
        852       3     852     851      12     382   0.755   1.061
        853       3     853     851      10     126   0.399   0.526
        854       3     854     960      28     170    0.54   2.061
        855       3     855     854    16.5     111   0.445   0.892
        856       3     856     854      32     133   0.557   1.317
        857       3     857     856      23     577   0.555   0.646
        858       3     858     856      28     370   0.557   1.289
        859       3     859     857      10     111   0.296   0.481
        860       3     860     859       9     148   0.294   0.504
        861       3     861     860       9     414   0.248   0.108
        862       3     862     857      24     333   0.597   0.506
        863       3     863     862      19     126   0.545    0.27
        864       3     864     863      10     666   0.467   0.146
        865       3     865     862      24     444   0.623   0.338
        866       3     866     858      20     266   0.515   1.269
        867       3     867     866    18.5     185   0.494   1.232
        868       3     868     858      32     444     0.6   0.494
        869       3     869     868      18      22   0.606   0.754
        870       3     870     869      18      81   0.631   0.624
        871       3     871     870    13.5     385   0.612   0.921
        872       3     872     870      11     955   0.729   0.267
        873       3     873     865      23      22   0.359   0.098
        874       3     874     959      28     382   0.675   0.458
        875       3     875     874      26     133   0.666   0.391
        876       3     876     875      26     148   0.672   0.352
        877       3     877     876      21     296   0.655   0.334
        878       3     878     877      21     281   0.459   0.149
        879       3     879     878      15     259   0.445   0.197
        880       3     880     958    22.5     382   0.549   1.216
        881       3     881     880      15     178   0.516    1.55
        882       3     882     880      20     385   0.593   0.665
        883       3     883     881      15     382   0.431   0.679
        884       3     884     882      16      67   0.487   0.424
        885       3     885     884      15     259   0.479   0.687
        886       3     886     885      11     148   0.469   0.949
        887       3     887     957      16     533   0.631   0.923
        888       3     888     887      15     533   0.613   1.261
        889       3     889     956      32     222   0.627   1.123
        890       3     890     889      27     777   0.602   0.841
        891       3     891     889    23.5     385   0.655    0.99
        892       3     892     891      23     355   0.624   0.932
        893       3     893     892      19     829   0.523   0.963
        894       3     894     893      12     207   0.507    1.48
        895       3     895     896      11     155   0.464   0.826
        896       3     896     894      11      30   0.468   0.416
        897       3     897     890    12.5     703    0.59   0.898
        898       3     898     890      23     170   0.606   0.898
        899       3     899     898      20     289   0.609   0.893
        900       3     900     899    16.5     148   0.548   0.778
        901       3     901     898      16     252   0.597   0.442
        902       3     902     901      15     259   0.627   0.442
        903       3     903     955      28     382   0.443   1.079
        904       3     904     903    15.5     770   0.444   2.164
        905       3     905     904      13     281   0.402   1.871
        906       3     906     905      12     185   0.313   0.826
        907       3     907     903      21     407    0.44   0.715
        908       3     908     907    17.5     355   0.401   0.748
        909       3     909     908     9.5     237   0.387   1.264
        910       3     910     908      10     259   0.416   1.065
        911       3     911     907      19     340   0.545    0.24
        912       3     912     911      14     382   0.512   0.214
        913       3     913     615      65      30   0.552   3.946
        916       1     292     916      16   348.9   0.781   0.312
        917       3     917     730      18   348.9   0.343    0.23
        952       1     914     952      20   348.9    0.63   4.612
        953       1     915     953      15   348.9   0.377   1.025
  65
        INOD    IPRFL    PR/FL   HEMAT IPRFL=0 FOR PRESSURE, 1 FOR FLOW B.C.
         999        1      800    0.50
         998        1      100    0.50
         997        1       30   0.5
         996        1     25.3    0.413
         995        1     10      0.511
         994        1      7.2    0.50
         993        1        6    0.50
         991        1        8    0.50
         990        1       32    0.50
         989        1     18.1    0.452
         988        1       28    0.404
         987        1      -10     0.28
         986        1     -3.6    0.293
         985        1     -3.6    0.812
         984        1     -3.6     0.71
         983        1     -3.6    0.188
         982        1     -3.6    0.253
         981        1     -3.6    0.434
         980        1     -2.6    0.122
         979        1     -3.6    0.108
         978        1     -3.6    0.087
         977        1     -3.6    0.334
         976        1     -3.6    0.388
         975        1     -3.6    0.598
         974        1     -3.6    0.418
         973        1     -0.6    0.507
         972        1     -0.3    0.766
         969        1     -0.3    0.428
         968        1     -0.4    0.472
         967        1      3.6    0.50
         965        1      3.6    0.50
         964        1      3.6    0.332
         963        1      3.6    0.523
         962        0     13.8    0.60
         961        1     -8.9    0.628
         960        1      -76    0.493
         959        1      -14    0.615
         958        1      -29     0.58
         957        1    -23.9    0.572
         956        1    -54.3    0.579
         955        1    -39.8     0.39
         954        1      3.6    0.302
         914        1       70      0.5
         915        1        6    0.377
         916        1     -3.6    0.315
         917        1      3.6    0.343
          36        1     -7.2    0.584
          37        1     -7.2    0.453
         185        1     -7.2    0.498
         236        1     -7.2    0.718
         240        1     -7.2    0.742
         247        1     -4.2    0.325
         295        1     -7.2    0.545
         300        1     -7.2    0.418
         612        1      3.2    0.392
         690        1      7.2    0.50
         691        1      7.2    0.50
         733        1      7.2    0.50
         833        1      7.2    0.405
         836        1      7.2    0.297
         841        1      7.2    0.50
         850        1      7.2    0.50
         852        1      7.2    0.50
         883        1      7.2    0.431
         912        1      1.8    0.50
